"","long","lat","order","hole","piece","group","id","region"
"1",-100.94233206,27.09644809,6389,FALSE,"1","05001.1","05001","05001"
"2",-101.03375334,27.04051342,6390,FALSE,"1","05001.1","05001","05001"
"3",-101.06079783,27.02355406,6391,FALSE,"1","05001.1","05001","05001"
"4",-101.06746171,27.02071145,6392,FALSE,"1","05001.1","05001","05001"
"5",-101.07635249,27.04248752,6393,FALSE,"1","05001.1","05001","05001"
"6",-101.10804537,27.03367888,6394,FALSE,"1","05001.1","05001","05001"
"7",-101.17965814,27.01180002,6395,FALSE,"1","05001.1","05001","05001"
"8",-101.20523615,27.040601,6396,FALSE,"1","05001.1","05001","05001"
"9",-101.26412918,27.00698592,6397,FALSE,"1","05001.1","05001","05001"
"10",-101.29774152,27.0206926,6398,FALSE,"1","05001.1","05001","05001"
"11",-101.34879538,27.06407134,6399,FALSE,"1","05001.1","05001","05001"
"12",-101.41287831,27.10073248,6400,FALSE,"1","05001.1","05001","05001"
"13",-101.43168611,27.10583686,6401,FALSE,"1","05001.1","05001","05001"
"14",-101.43732666,27.1279912,6402,FALSE,"1","05001.1","05001","05001"
"15",-101.44418075,27.13291177,6403,FALSE,"1","05001.1","05001","05001"
"16",-101.47955901,27.14478005,6404,FALSE,"1","05001.1","05001","05001"
"17",-101.48684546,27.14203857,6405,FALSE,"1","05001.1","05001","05001"
"18",-101.49738345,27.14482932,6406,FALSE,"1","05001.1","05001","05001"
"19",-101.47581295,27.21364223,6407,FALSE,"1","05001.1","05001","05001"
"20",-101.4607894,27.20599808,6408,FALSE,"1","05001.1","05001","05001"
"21",-101.45603205,27.20670437,6409,FALSE,"1","05001.1","05001","05001"
"22",-101.44900223,27.19967655,6410,FALSE,"1","05001.1","05001","05001"
"23",-101.43851998,27.19776903,6411,FALSE,"1","05001.1","05001","05001"
"24",-101.42707331,27.1848478,6412,FALSE,"1","05001.1","05001","05001"
"25",-101.4080338,27.19831719,6413,FALSE,"1","05001.1","05001","05001"
"26",-101.39374781,27.2053012,6414,FALSE,"1","05001.1","05001","05001"
"27",-101.37636565,27.21798532,6415,FALSE,"1","05001.1","05001","05001"
